,,,,,Tot Yds & TO,,,,,Passing,,,,,,,Rushing,,,,,Penalties,,,,,
22,Chicago Bears,8,195,2860,491,5.8,8,4,168,160,250,1860,14,4,6.9,93,220,1000,8,4.5,58,40,415,17,45,10,-59.06
23,Tennessee Titans,8,195,2945,515,5.7,11,4,172,199,316,2139,15,7,6.4,102,181,806,8,4.5,48,58,535,22,39.8,11.4,-46.64
24,New York Giants,8,200,2949,538,5.5,11,4,176,201,294,1963,15,7,6.3,107,226,986,7,4.4,53,57,442,16,41.2,12.9,-51.57
25,Jacksonville Jaguars,7,203,2702,442,6.1,2,0,151,168,227,1947,11,2,8.2,91,204,755,10,3.7,48,47,386,12,44.6,2.7,-94.11
26,Indianapolis Colts,9,213,3305,567,5.8,20,10,186,214,309,2347,23,10,7.2,125,239,958,2,4,52,55,549,9,37.1,19.6,-46.32
27,Kansas City Chiefs,8,220,3132,487,6.4,8,2,183,181,266,2158,15,6,7.8,103,210,974,10,4.6,64,62,450,16,46.3,10,-102.81
28,Washington Football Team,8,227,3115,527,5.9,9,5,184,204,303,2294,20,4,7.1,124,205,821,7,4,47,48,404,13,49.4,10.8,-91.26
29,Miami Dolphins,8,233,3255,544,6,9,6,192,208,315,2329,17,3,7.1,121,217,926,9,4.3,53,56,537,18,49.4,9.2,-89.26
30,Houston Texans,8,241,3211,511,6.3,9,2,182,167,249,2026,15,7,7.7,101,247,1185,14,4.8,67,43,349,14,47.2,10.1,-95.28
31,Detroit Lions,8,244,3031,485,6.2,7,3,168,151,222,1955,15,4,8.3,89,249,1076,10,4.3,63,42,414,16,51.8,8.4,-107.46
32,New York Jets,8,251,3265,541,6,5,4,193,200,291,2199,13,1,7.1,116,232,1066,15,4.6,57,43,474,20,51.6,5.5,-99.7
,Avg Team,,181.6,2750.2,489.5,5.6,9.7,3.7,161.5,178.2,271.4,1885.7,13,6,6.5,96.5,200.8,864.5,7.3,4.3,50,48.5,423.4,15,38.4,11.4,-40.8
,League Total,,5811,88005,15664,5.6,310,118,5169,5703,8686,60342,415,192,6.5,3089,6427,27663,233,4.3,1601,1551,13548,479,38.4,11.4,
,Avg Tm/G,,23.6,357.7,63.7,5.6,1.3,0.5,21,23.2,35.3,245.3,1.7,0.8,6.5,12.6,26.1,112.5,0.9,4.3,6.5,6.3,55.1,1.9,38.4,11.4,
