Team,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003
New York Jets,2.7,2.4,2.1,2.8,2.1,3.4,3.3,2.9,2.6,2.9,3.2,3.2,2.8,3.9,3.1,3,2.7,2.6,2.3
Philadelphia Eagles,3.6,2.9,3.4,3.4,3.4,3.4,2.7,3.7,3.6,3.1,4.1,3.6,3.1,3.7,3.2,2.8,2.6,3.2,3.2
Pittsburgh Steelers,2.6,3.3,2.5,3.1,3.9,3.1,3.5,3.4,3.3,3.1,3.2,3.2,3.5,3.1,3.5,3.5,3.6,3.6,2.4
San Francisco 49ers,2.7,3.4,3.8,3.2,3.2,2.8,2.4,2.8,3.5,3.6,3.3,2.6,2.4,3.2,1.8,3,1.8,2.6,3.9
Seattle Seahawks,2.5,3.4,3.6,3.4,2.8,3.5,3,3.7,3.4,3.6,2.9,3.2,3,2.6,3.1,2.7,3.7,3.3,3.2
Tampa Bay Buccaneers,4.6,4,3.4,3.8,3.3,3.4,3.2,2.4,2.2,2.8,2.4,2.8,2.1,3.5,2.8,2.3,2.5,2.5,2.5
Tennessee Titans,4,3.9,2.8,2.9,2.4,3.1,2.5,2.4,3.1,2.2,2.3,2.7,2.4,2.6,3.4,2.4,2.9,2.8,3.7
Washington Football Team,2.8,3,2.6,2.5,2.9,3.8,3.1,3,3.1,3.2,3.2,2.7,2.9,3,3.4,2.6,2.8,2.8,2.8
San Diego Chargers,4,3.5,3.3,3.3,2.9,3.9,2.8,3,3.7,2.9,3.4,3.7,3.9,3.9,3.1,3.8,3.1,3.8,2.9
St. Louis Rams,4.8,3.6,3.7,4.6,4.3,2.1,2.2,2.8,3.1,2.3,1.9,3.5,2.1,1.8,2.4,3.4,3.2,2.7,4.3
Oakland Raiders,3.7,3.7,3.3,2.7,2.1,3.4,2.6,1.8,2.6,2.6,2.9,3,1.8,2.3,2.2,2.2,2.8,2.6,2.1
Washington Redskins,2.8,3,2.6,2.5,2.9,3.8,3.1,3,3.1,3.2,3.2,2.7,2.9,3,3.4,2.6,2.8,2.8,2.8
